,,Acarina,Odonata,Amphipoda,Gastropoda,Diptera,Decapoda,Perlidae,Ephemeroptera,Coleoptera,Ephemeroptera,Trichoptera,Trichoptera,Diptera,Ephemeroptera,Trichoptera,Bivalvia,Hemiptera,Megaloptera,Diptera,Coleoptera,Trichoptera,Cleoptera,Diptera,Plecoptera,Trichoptera,Odonata,Plecoptera,Coleoptera,Trichoptera,Trichoptera,Coleoptera,Gastropoda,Trichoptera,Coleoptera,Ephemeropterans ,Trichoptera,Ephemeropterans ,Ephemeropterans ,Gastropoda,Plecoptera,Oligochaeta,Ephemeroptera,Trichoptera,Trichoptera ,Gastropoda,Gastropoda,Trichoptera,Coleoptera,Diptera,Coleoptera,Lepidoptera,Coleoptera,Diptera,Bivalvia,Diptera,Zygoptera,Diptera,Trichoptera,Diptera,Turbellaria,Hemiptera,Diptera
Site,Reference,Acarina,Aeshnidae,Amphipoda,Ancylidae,Athericidae,Atyidae,Austroperlidae,Baetidae,Brentidae,Caenidae,Calamoceratidae,Calocidae,Ceratopogonidae,Coloburiscidae,Conoesucidae,Corbiculidae,Corixidae,Corydalidae,Dixidae,Dytiscidae,Ecnomidae,Elmidae,Empididae,Eustheniidae,Glossosomatidae,Gomphidae,Gripopterygidae,Gyrinidae,Helicophidae,Helicopsychidae,Hydraenidae,Hydrobiidae,Hydrobiosidae,Hydrophilidae,Hydropsychidae,Hydroptilidae,Leptoceridae,Leptophlebiidae,Lymnaeidae,Notonemouridae,Oligochaeta,Oniscigastridae,Philopotamidae,Philorheithridae,Physidae,Planorbidae,Polycentropodidae,Psephenidae,Psychodidae,Ptilodactylidae,Pyralidae,Scirtidae,Simuliidae,Sphaeriidae,Stratiomyidae,Synlestidae,Tabanidae,Tasimiidae,Tipulidae,Turbellaria,Veliidae,Chironomidae
1-T,1,5.5,0,0,0,0,0,0,0.4,0,10.7,0,0,0,0,0,0,0,0.7,0,0,0.4,7,0.4,0,1.5,0.4,21.3,0,0,0,0,0,1.1,0,1.5,4,0,3.7,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,12.1
2-T,1,12.6,0,0,0,0,0,0,0,0,3.9,0,0,0.5,0,0,0,0,0.5,0,0,0.5,1.9,4.4,0,0.5,1.9,12.1,0,0,0,0,0,0,0,0,3.4,0,0.5,0,0,18,0,0,0,0,0,0,1.9,0,0,0,0,6.3,0,0,0,0,0,0,0,0,31.1
3-T,1,5.2,0.5,0,0.5,0,0,0,0.5,0,4.7,0,0,0,0.9,2.4,0,0,0.9,0,0,0,0.9,0,0,3.3,0,34,0,0,0,0,0,0.9,0,0,1.9,0,11.3,0,0,6.1,0,0.5,0,0,0,0,0.5,0,0,0,0,1.9,0,0,0,0,0,0.9,0,0,22.2
5-T,1,5.3,0,0,0,0,0,0,0,0,0.9,0,0,0,0.9,4.4,0,0,0.4,0,0,0,2.2,0.4,0,9.3,0,23.3,0,0,0.9,0,0,0.4,0,0.4,0.9,0.4,5.3,0,0,29.5,0.4,0.9,0,0,0,0,1.8,0,0,0,0,0.4,0,0,0,0,0.4,0.9,0,0,10.1
6-T,1,0.8,0,0,0,0,0,0,4.5,0,0.8,0,0.8,0,0,7.4,0,0,0,0,0,0,0.8,0,0.4,0.4,0,5.7,0,0,0,0,0,4.9,0,0,0,20.9,30.3,0,0.4,8.6,0,0,0,0,0,0,0.4,0,0.4,0,0,1.2,0,0,0,0,0,0.8,0,0,10.2
7-T,1,3.2,0.5,0,0,0,0,0,0,0,2.3,0,0,0.5,0,13.7,0,0,0,0,0,0,1.8,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.9,0.5,0,44.7,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.5,0,0,28.8
8-T,1,0.4,0,0,0,0,0,0.4,2.1,0,1.7,0,0,0,1.3,0,0,0,0,0,0,0,3,0.4,0,4.2,0,3.4,0,0,0.8,0,0,0.4,0,0,0,2.1,6.3,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,51.5
9-T,1,0,0,0.9,0,0,0,6.6,2.4,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,15.6,0,0,0.9,0,4.7,0,0,4.3,0,0,1.4,0,0,0,0.9,27.5,0,0,3.3,0,0,0,0,0,0,0.5,0,0.9,0,2.8,0,0,0,0,0,0,2.4,0,0,22.7
10-T,1,3.6,0.4,0,0.4,0,0,0,0.4,0,14.1,0,0,0,0,0.4,0,0,0.4,0,0,0,14.9,0.4,0,3.3,2.9,15.6,0,0,0,0,0,0.7,0,0,0.4,0,0.4,0,0,35.1,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
