,,Trichoptera,Ephemeroptera,Trichoptera,Plecoptera,Amphipoda,Trichoptera,Ephemeroptera,Trichoptera,Trichoptera,Turbellaria,Coleoptera,Trichoptera,Trichoptera,Trichoptera,Proseriata,Megaloptera,Trichoptera,Coleoptera,Lumbriculida,Gastropoda,Diptera,Amphipoda,Diptera,Amphipoda,Gastropoda,Lumbricida,Gastropoda,Trichoptera,Gastropoda,Trichoptera,Polychaeta,Bivalvia,Gastropoda,Plecoptera,Diptera,Hirudinea,Gastropoda,Hirudinea,Isopoda,Gastropoda,Diptera,Odonata,Bivalvia,Hirudinea,Amphipoda,Tubificida,Gastropoda,Bivalvia,Hoplonemertea,Gastropoda,Tubificida,Tubificida,Parachela,Hirudinea
,Reference,Brachycentridae,Ephemerellidae,Lepidostomatidae,Nemouridae,Pontoporeiidae,Apataniidae,Ephemeridae,Helicopsychidae,Limnephilidae,Dugesiidae,Elmidae,Hydroptilidae,Leptoceridae,Phryganeidae,Plagiostomidae,Sialidae,Dipseudopsidae,Haliplidae,Lumbriculidae,Ancylidae,Ceratopogonidae,Crangonyctidae,Empididae,Gammaridae,Hydrobiidae,Lumbricidae,Lymnaeidae,Molannidae,Pleuroceridae,Polycentropodidae,Sabellidae,Unionidae,Viviparidae,Caenidae,Chironomidae,Erpobdellidae,Planorbidae,Aeolosomatidae,Asellidae,Bithyniidae,Chaoboridae,Coenagrionidae,Dreissenidae,Glossiphoniidae,Hyalellidae,Naididae,Physidae,Pisidiidae,Tetrastemmatidae,Valvatidae,Tubificidae,Enchytraeidae,Macrobiotidae,Piscicolidae
104-D0,0,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860.07,0,0,0,0,0,0,0,0,0,0,1869.72,0,0,0,120.63,15319.66,0,0,0
104-D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6755.13,0,0,0,0,0,0,0,0,0,0,3272.01,0,0,0,211.1,26809.41,0,0,0
104-D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.47,11489.75,0,0,0
104-D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930.04,0,0,0,0,0,0,0,0,0,0,934.86,0,0,0,0,7659.83,0,0,0
105-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8745.48,0,0,0,0,0,0,0,0,0,0,2050.66,0,0,0,0,11338.96,0,0,0
106-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186.97,0,0,0,0,0,0,0,0,0,0,1507.84,0,0,0,120.63,6453.56,0,0,0
107-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.45,0,0,0,0,0,0,0,120.63,0,0,1568.15,0,0,0,0,3860.07,0,0,0
108-T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.31,0,4282.27,0,0,0,0,0,0,0,0,60.31,0,1266.59,0,422.2,0,301.57,8564.54,0,0,0
109-T,1,0,0,0,0,60.31,0,0,0,0,0,0,120.63,0,0,0,0,0,0,0,0,0,0,0,120.63,904.7,0,0,0,0,0,0,0,0,60.31,3618.82,0,60.31,0,0,0,0,60.31,5971.05,180.94,1628.47,2955.37,60.31,0,0,60.31,7478.89,0,0,0
